name;alpha-2;alpha-3;region;sub-region;intermediate-region
Afghanistan;AF;AFG;Asia;Southern Asia;
Åland Islands;AX;ALA;Europe;Northern Europe;
Albania;AL;ALB;Europe;Southern Europe;
Algeria;DZ;DZA;Africa;Northern Africa;
American Samoa;AS;ASM;Oceania;Polynesia;
Andorra;AD;AND;Europe;Southern Europe;
Angola;AO;AGO;Africa;Sub-Saharan Africa;Middle Africa
Anguilla;AI;AIA;Americas;Latin America and the Caribbean;Caribbean
Antarctica;AQ;ATA;;;
Antigua and Barbuda;AG;ATG;Americas;Latin America and the Caribbean;Caribbean
Argentina;AR;ARG;Americas;Latin America and the Caribbean;South America
Armenia;AM;ARM;Asia;Western Asia;
Aruba;AW;ABW;Americas;Latin America and the Caribbean;Caribbean
Australia;AU;AUS;Oceania;Australia and New Zealand;
Austria;AT;AUT;Europe;Western Europe;
Azerbaijan;AZ;AZE;Asia;Western Asia;
Bahamas;BS;BHS;Americas;Latin America and the Caribbean;Caribbean
Bahrain;BH;BHR;Asia;Western Asia;
Bangladesh;BD;BGD;Asia;Southern Asia;
Barbados;BB;BRB;Americas;Latin America and the Caribbean;Caribbean
Belarus;BY;BLR;Europe;Eastern Europe;
Belgium;BE;BEL;Europe;Western Europe;
Belize;BZ;BLZ;Americas;Latin America and the Caribbean;Central America
Benin;BJ;BEN;Africa;Sub-Saharan Africa;Western Africa
Bermuda;BM;BMU;Americas;Northern America;
Bhutan;BT;BTN;Asia;Southern Asia;
Bolivia (Plurinational State of);BO;BOL;Americas;Latin America and the Caribbean;South America
Bonaire, Sint Eustatius and Saba;BQ;BES;Americas;Latin America and the Caribbean;Caribbean
Bosnia and Herzegovina;BA;BIH;Europe;Southern Europe;
Botswana;BW;BWA;Africa;Sub-Saharan Africa;Southern Africa
Bouvet Island;BV;BVT;Americas;Latin America and the Caribbean;South America
Brazil;BR;BRA;Americas;Latin America and the Caribbean;South America
British Indian Ocean Territory;IO;IOT;Africa;Sub-Saharan Africa;Eastern Africa
Brunei Darussalam;BN;BRN;Asia;South-eastern Asia;
Bulgaria;BG;BGR;Europe;Eastern Europe;
Burkina Faso;BF;BFA;Africa;Sub-Saharan Africa;Western Africa
Burundi;BI;BDI;Africa;Sub-Saharan Africa;Eastern Africa
Cabo Verde;CV;CPV;Africa;Sub-Saharan Africa;Western Africa
Cambodia;KH;KHM;Asia;South-eastern Asia;
Cameroon;CM;CMR;Africa;Sub-Saharan Africa;Middle Africa
Canada;CA;CAN;Americas;Northern America;
Cayman Islands;KY;CYM;Americas;Latin America and the Caribbean;Caribbean
Central African Republic;CF;CAF;Africa;Sub-Saharan Africa;Middle Africa
Chad;TD;TCD;Africa;Sub-Saharan Africa;Middle Africa
Chile;CL;CHL;Americas;Latin America and the Caribbean;South America
China;CN;CHN;Asia;Eastern Asia;
Christmas Island;CX;CXR;Oceania;Australia and New Zealand;
Cocos (Keeling) Islands;CC;CCK;Oceania;Australia and New Zealand;
Colombia;CO;COL;Americas;Latin America and the Caribbean;South America
Comoros;KM;COM;Africa;Sub-Saharan Africa;Eastern Africa
Congo;CG;COG;Africa;Sub-Saharan Africa;Middle Africa
Congo, Democratic Republic of the;CD;COD;Africa;Sub-Saharan Africa;Middle Africa
Cook Islands;CK;COK;Oceania;Polynesia;
Costa Rica;CR;CRI;Americas;Latin America and the Caribbean;Central America
Côte d'Ivoire;CI;CIV;Africa;Sub-Saharan Africa;Western Africa
Croatia;HR;HRV;Europe;Southern Europe;
Cuba;CU;CUB;Americas;Latin America and the Caribbean;Caribbean
Curaçao;CW;CUW;Americas;Latin America and the Caribbean;Caribbean
Cyprus;CY;CYP;Asia;Western Asia;
Czechia;CZ;CZE;Europe;Eastern Europe;
Denmark;DK;DNK;Europe;Northern Europe;
Djibouti;DJ;DJI;Africa;Sub-Saharan Africa;Eastern Africa
Dominica;DM;DMA;Americas;Latin America and the Caribbean;Caribbean
Dominican Republic;DO;DOM;Americas;Latin America and the Caribbean;Caribbean
Ecuador;EC;ECU;Americas;Latin America and the Caribbean;South America
